0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    5.387e+03 (17.322), in 4.0e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.831e+03 (15.534), in 3.4e+00 sec
2 4 2.64e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.098e+03 (13.175), in 5.1e+00 sec
3 4 3.52e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     7.607e+03 (24.461), in 4.3e+00 sec
4 4 2.64e+01, 1.10e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.738e+03 (8.803), in 3.6e+00 sec
5 4 2.64e+01, 1.44e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.297e+04 (138.182), in 3.6e+00 sec
6 4 2.64e+01, 1.10e+00, 1.50e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.096e+04 (131.699), in 4.0e+00 sec
7 4 2.64e+01, 1.10e+00, 8.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.555e+03 (11.430), in 3.4e+00 sec
8 4 2.64e+01, 1.10e+00, 2.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.800e+04 (122.201), in 3.3e+00 sec
9 4 2.64e+01, 1.10e+00, 8.00e-02, 3.90e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.523e+03 (11.327), in 3.3e+00 sec
10 4 2.64e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.438e+03 (11.054), in 4.7e+00 sec
11 4 2.64e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.301e+03 (10.614), in 5.6e+00 sec
12 4 2.64e+01, 1.10e+00, 8.00e-02, 8.81e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.860e+03 (12.413), in 5.5e+00 sec
13 4 2.64e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.354e+03 (10.783), in 5.1e+00 sec
14 4 2.64e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.171e+03 (13.410), in 3.7e+00 sec
15 4 3.04e+01, 1.17e+00, 7.60e-02, 4.91e-01, 2.04e+00, 1.26e+00, 2.00e+00,     4.217e+03 (13.558), in 3.4e+00 sec
16 4 2.84e+01, 1.12e+00, 8.20e-02, 4.62e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.154e+03 (10.141), in 3.6e+00 sec
17 4 2.72e+01, 1.22e+00, 6.88e-02, 5.27e-01, 2.05e+00, 1.26e+00, 2.00e+00,     2.468e+03 (7.935), in 3.3e+00 sec
18 4 2.76e+01, 1.33e+00, 5.32e-02, 6.09e-01, 2.08e+00, 1.26e+00, 2.00e+00,     3.080e+03 (9.904), in 3.1e+00 sec
19 4 2.75e+01, 1.16e+00, 8.43e-02, 5.92e-01, 2.07e+00, 1.26e+00, 2.00e+00,     4.148e+03 (13.338), in 3.0e+00 sec
20 4 2.67e+01, 1.12e+00, 8.11e-02, 4.29e-01, 2.02e+00, 1.26e+00, 2.00e+00,     2.798e+03 (8.996), in 3.0e+00 sec
21 4 2.77e+01, 1.16e+00, 8.48e-02, 4.07e-01, 1.94e+00, 1.26e+00, 2.00e+00,     2.342e+03 (7.531), in 3.0e+00 sec
22 4 2.83e+01, 1.19e+00, 8.71e-02, 3.55e-01, 1.86e+00, 1.26e+00, 2.00e+00,     2.721e+03 (8.750), in 3.0e+00 sec
23 4 2.81e+01, 1.19e+00, 8.67e-02, 3.65e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.865e+03 (12.428), in 3.0e+00 sec
24 4 2.68e+01, 1.12e+00, 8.17e-02, 4.79e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.617e+03 (8.416), in 3.1e+00 sec
25 4 2.55e+01, 1.16e+00, 8.45e-02, 4.24e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.648e+03 (5.298), in 3.1e+00 sec
26 4 2.41e+01, 1.19e+00, 8.58e-02, 4.06e-01, 1.95e+00, 1.26e+00, 2.00e+00,     1.120e+03 (3.601), in 3.1e+00 sec
27 4 2.25e+01, 1.21e+00, 8.71e-02, 3.87e-01, 1.92e+00, 1.26e+00, 2.00e+00,     7.396e+02 (2.378), in 3.1e+00 sec
28 4 2.55e+01, 1.21e+00, 8.79e-02, 4.39e-01, 1.95e+00, 1.26e+00, 2.00e+00,     2.851e+03 (9.168), in 3.1e+00 sec
29 4 2.64e+01, 1.14e+00, 8.28e-02, 4.31e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.152e+03 (6.920), in 3.1e+00 sec
