0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
2 4 2.64e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     9.249e+03 (27.124), in 6.5e+00 sec
3 4 3.52e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.656e+03 (19.520), in 6.5e+00 sec
4 4 4.99e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.063e+04 (31.180), in 6.5e+00 sec
5 4 3.52e+01, 1.10e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.409e+03 (12.930), in 6.5e+00 sec
6 4 3.52e+01, 1.44e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.595e+04 (164.073), in 6.6e+00 sec
7 4 3.52e+01, 1.10e+00, 1.50e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.324e+04 (156.126), in 6.6e+00 sec
8 4 3.52e+01, 1.10e+00, 8.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.619e+03 (16.477), in 6.6e+00 sec
9 4 3.52e+01, 1.10e+00, 2.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.939e+04 (144.834), in 6.6e+00 sec
10 4 3.52e+01, 1.10e+00, 8.00e-02, 3.90e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.601e+03 (16.426), in 6.5e+00 sec
11 4 3.52e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.563e+03 (16.314), in 6.5e+00 sec
12 4 3.52e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.585e+03 (16.379), in 6.5e+00 sec
13 4 3.52e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.10e+00, 1.26e+00, 2.00e+00,     5.581e+03 (16.367), in 6.5e+00 sec
14 4 3.52e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.43e+00, 1.26e+00, 2.00e+00,     6.647e+03 (19.493), in 6.5e+00 sec
15 4 4.52e+01, 1.17e+00, 7.60e-02, 4.13e-01, 2.04e+00, 1.26e+00, 2.00e+00,     7.228e+03 (21.198), in 6.5e+00 sec
16 4 4.07e+01, 1.12e+00, 8.20e-02, 4.04e-01, 2.03e+00, 1.26e+00, 2.00e+00,     5.553e+03 (16.285), in 6.6e+00 sec
17 4 3.75e+01, 1.22e+00, 6.88e-02, 4.23e-01, 2.05e+00, 1.26e+00, 2.00e+00,     3.841e+03 (11.263), in 6.5e+00 sec
18 4 3.86e+01, 1.33e+00, 5.32e-02, 4.45e-01, 2.08e+00, 1.26e+00, 2.00e+00,     3.981e+03 (11.673), in 6.5e+00 sec
19 4 3.88e+01, 1.20e+00, 7.81e-02, 4.49e-01, 2.08e+00, 1.26e+00, 2.00e+00,     6.001e+03 (17.600), in 6.6e+00 sec
20 4 3.61e+01, 1.13e+00, 7.95e-02, 3.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.527e+03 (13.277), in 6.6e+00 sec
21 4 3.92e+01, 1.21e+00, 7.79e-02, 3.97e-01, 1.95e+00, 1.26e+00, 2.00e+00,     4.341e+03 (12.729), in 6.6e+00 sec
22 4 4.06e+01, 1.26e+00, 7.70e-02, 3.88e-01, 2.03e+00, 1.26e+00, 2.00e+00,     8.073e+03 (23.674), in 6.6e+00 sec
23 4 3.66e+01, 1.14e+00, 7.93e-02, 4.13e-01, 2.01e+00, 1.26e+00, 2.00e+00,     4.195e+03 (12.303), in 6.5e+00 sec
24 4 3.32e+01, 1.24e+00, 7.39e-02, 4.08e-01, 1.99e+00, 1.26e+00, 2.00e+00,     2.401e+03 (7.040), in 6.5e+00 sec
25 4 2.91e+01, 1.30e+00, 6.99e-02, 4.10e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.403e+03 (4.115), in 6.6e+00 sec
26 4 3.56e+01, 1.31e+00, 7.26e-02, 4.21e-01, 1.98e+00, 1.26e+00, 2.00e+00,     5.346e+03 (15.676), in 6.5e+00 sec
27 4 3.60e+01, 1.17e+00, 7.78e-02, 4.03e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.529e+03 (10.349), in 6.5e+00 sec
28 4 3.68e+01, 1.37e+00, 4.32e-02, 4.48e-01, 2.01e+00, 1.26e+00, 2.00e+00,     2.491e+03 (7.304), in 6.5e+00 sec
29 4 3.16e+01, 1.31e+00, 5.15e-02, 4.50e-01, 2.08e+00, 1.26e+00, 2.00e+00,     2.553e+03 (7.486), in 6.5e+00 sec
30 4 3.23e+01, 1.46e+00, 3.90e-02, 4.49e-01, 2.05e+00, 1.26e+00, 2.00e+00,     1.585e+03 (4.648), in 6.5e+00 sec
31 4 2.74e+01, 1.31e+00, 5.94e-02, 4.19e-01, 1.97e+00, 1.26e+00, 2.00e+00,     2.087e+03 (6.120), in 6.5e+00 sec
32 4 2.68e+01, 1.54e+00, 2.74e-02, 4.68e-01, 2.03e+00, 1.26e+00, 2.00e+00,     1.116e+03 (3.272), in 6.6e+00 sec
33 4 2.20e+01, 1.74e+00, 2.19e-03, 5.03e-01, 2.03e+00, 1.26e+00, 2.00e+00,     2.551e+03 (7.481), in 6.6e+00 sec
34 4 2.96e+01, 1.48e+00, 4.41e-02, 4.27e-01, 1.94e+00, 1.26e+00, 2.00e+00,     9.494e+02 (2.784), in 6.6e+00 sec
35 4 2.85e+01, 1.57e+00, 4.04e-02, 4.16e-01, 1.87e+00, 1.26e+00, 2.00e+00,     1.376e+03 (4.036), in 6.6e+00 sec
36 4 2.08e+01, 1.47e+00, 5.27e-02, 4.21e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.847e+03 (5.416), in 6.6e+00 sec
37 4 2.81e+01, 1.60e+00, 3.39e-02, 4.51e-01, 2.01e+00, 1.26e+00, 2.00e+00,     1.996e+03 (5.854), in 6.6e+00 sec
38 4 2.79e+01, 1.52e+00, 4.02e-02, 4.43e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.208e+03 (3.543), in 6.5e+00 sec
39 4 3.70e+01, 1.45e+00, 3.56e-02, 4.58e-01, 2.02e+00, 1.26e+00, 2.00e+00,     2.298e+03 (6.738), in 6.6e+00 sec
40 4 2.50e+01, 1.46e+00, 4.84e-02, 4.30e-01, 1.99e+00, 1.26e+00, 2.00e+00,     9.672e+02 (2.836), in 6.6e+00 sec
41 4 2.29e+01, 1.46e+00, 5.30e-02, 4.22e-01, 1.92e+00, 1.26e+00, 2.00e+00,     1.268e+03 (3.720), in 6.6e+00 sec
42 4 2.38e+01, 1.69e+00, 1.53e-02, 4.67e-01, 1.97e+00, 1.26e+00, 2.00e+00,     1.217e+03 (3.568), in 6.6e+00 sec
43 4 3.03e+01, 1.62e+00, 1.71e-02, 4.73e-01, 2.05e+00, 1.26e+00, 2.00e+00,     8.962e+02 (2.628), in 6.6e+00 sec
44 4 3.38e+01, 1.71e+00, -8.04e-04, 5.00e-01, 2.12e+00, 1.26e+00, 2.00e+00,     1.267e+03 (3.715), in 6.5e+00 sec
45 4 3.20e+01, 1.36e+00, 5.56e-02, 4.29e-01, 2.03e+00, 1.26e+00, 2.00e+00,     1.811e+03 (5.310), in 6.5e+00 sec
46 4 2.58e+01, 1.61e+00, 2.54e-02, 4.57e-01, 1.99e+00, 1.26e+00, 2.00e+00,     8.330e+02 (2.443), in 6.6e+00 sec
47 4 2.71e+01, 1.56e+00, 2.47e-02, 4.59e-01, 1.99e+00, 1.26e+00, 2.00e+00,     1.062e+03 (3.114), in 6.6e+00 sec
48 4 2.83e+01, 1.55e+00, 3.65e-02, 4.30e-01, 1.96e+00, 1.26e+00, 2.00e+00,     1.026e+03 (3.008), in 6.5e+00 sec
49 4 2.85e+01, 1.53e+00, 4.39e-02, 4.28e-01, 1.97e+00, 1.26e+00, 2.00e+00,     1.884e+03 (5.525), in 6.5e+00 sec
50 4 2.74e+01, 1.55e+00, 2.95e-02, 4.51e-01, 1.99e+00, 1.26e+00, 2.00e+00,     7.943e+02 (2.329), in 6.5e+00 sec
51 4 2.69e+01, 1.54e+00, 2.93e-02, 4.65e-01, 2.02e+00, 1.26e+00, 2.00e+00,     9.836e+02 (2.884), in 6.5e+00 sec
52 4 2.73e+01, 1.54e+00, 3.11e-02, 4.56e-01, 2.01e+00, 1.26e+00, 2.00e+00,     8.364e+02 (2.453), in 6.6e+00 sec
53 4 3.12e+01, 1.66e+00, 1.05e-02, 4.76e-01, 2.00e+00, 1.26e+00, 2.00e+00,     7.370e+02 (2.161), in 6.6e+00 sec
54 4 3.41e+01, 1.76e+00, -8.46e-03, 5.00e-01, 2.01e+00, 1.26e+00, 2.00e+00,     8.099e+02 (2.375), in 6.6e+00 sec
55 4 2.73e+01, 1.72e+00, 1.38e-03, 5.00e-01, 2.08e+00, 1.26e+00, 2.00e+00,     9.063e+02 (2.658), in 6.6e+00 sec
56 4 2.78e+01, 1.66e+00, 1.21e-02, 4.81e-01, 2.04e+00, 1.26e+00, 2.00e+00,     7.821e+02 (2.293), in 6.6e+00 sec
57 4 2.55e+01, 1.59e+00, 2.63e-02, 4.56e-01, 1.96e+00, 1.26e+00, 2.00e+00,     1.023e+03 (3.000), in 6.6e+00 sec
58 4 2.91e+01, 1.61e+00, 1.94e-02, 4.69e-01, 2.03e+00, 1.26e+00, 2.00e+00,     7.780e+02 (2.281), in 6.5e+00 sec
59 4 2.93e+01, 1.70e+00, 7.64e-03, 4.78e-01, 2.01e+00, 1.26e+00, 2.00e+00,     6.624e+02 (1.942), in 6.5e+00 sec
60 4 3.03e+01, 1.78e+00, -4.09e-03, 4.88e-01, 2.01e+00, 1.26e+00, 2.00e+00,     6.103e+02 (1.790), in 6.6e+00 sec
61 4 3.24e+01, 1.69e+00, 1.57e-03, 4.89e-01, 2.04e+00, 1.26e+00, 2.00e+00,     8.541e+02 (2.505), in 6.7e+00 sec
62 4 2.75e+01, 1.63e+00, 1.94e-02, 4.65e-01, 2.00e+00, 1.26e+00, 2.00e+00,     7.303e+02 (2.142), in 6.6e+00 sec
63 4 3.09e+01, 1.78e+00, -6.58e-03, 5.01e-01, 2.05e+00, 1.26e+00, 2.00e+00,     6.751e+02 (1.980), in 6.6e+00 sec
64 4 3.17e+01, 1.73e+00, 3.42e-03, 4.79e-01, 1.99e+00, 1.26e+00, 2.00e+00,     7.379e+02 (2.164), in 6.8e+00 sec
65 4 3.15e+01, 1.82e+00, -1.04e-02, 4.95e-01, 1.99e+00, 1.26e+00, 2.00e+00,     5.842e+02 (1.713), in 6.8e+00 sec
66 4 3.27e+01, 1.93e+00, -2.52e-02, 5.09e-01, 1.97e+00, 1.26e+00, 2.00e+00,     5.249e+02 (1.539), in 6.7e+00 sec
67 4 2.93e+01, 1.78e+00, -5.82e-03, 4.97e-01, 2.02e+00, 1.26e+00, 2.00e+00,     6.460e+02 (1.894), in 6.6e+00 sec
68 4 2.91e+01, 1.90e+00, -1.94e-02, 5.08e-01, 2.02e+00, 1.26e+00, 2.00e+00,     5.876e+02 (1.723), in 6.6e+00 sec
69 4 3.34e+01, 2.05e+00, -4.39e-02, 5.38e-01, 2.03e+00, 1.26e+00, 2.00e+00,     5.413e+02 (1.588), in 6.6e+00 sec
70 4 3.10e+01, 1.99e+00, -3.28e-02, 5.15e-01, 1.98e+00, 1.26e+00, 2.00e+00,     5.445e+02 (1.597), in 6.6e+00 sec
71 4 3.33e+01, 2.08e+00, -4.44e-02, 5.26e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.929e+02 (1.445), in 6.6e+00 sec
72 4 3.52e+01, 2.24e+00, -6.36e-02, 5.40e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.947e+02 (1.451), in 6.7e+00 sec
73 4 3.43e+01, 2.28e+00, -6.99e-02, 5.56e-01, 1.98e+00, 1.26e+00, 2.00e+00,     5.426e+02 (1.591), in 6.6e+00 sec
74 4 3.73e+01, 2.30e+00, -7.48e-02, 5.55e-01, 1.95e+00, 1.26e+00, 2.00e+00,     6.221e+02 (1.824), in 6.6e+00 sec
75 4 3.13e+01, 2.00e+00, -3.33e-02, 5.20e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.163e+02 (1.514), in 6.6e+00 sec
76 4 3.56e+01, 2.20e+00, -6.16e-02, 5.51e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.238e+02 (1.536), in 6.7e+00 sec
77 4 3.30e+01, 1.89e+00, -2.11e-02, 5.07e-01, 2.02e+00, 1.26e+00, 2.00e+00,     6.334e+02 (1.858), in 6.6e+00 sec
78 4 3.40e+01, 2.18e+00, -5.77e-02, 5.44e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.968e+02 (1.457), in 6.7e+00 sec
79 4 3.42e+01, 2.17e+00, -5.27e-02, 5.27e-01, 1.94e+00, 1.26e+00, 2.00e+00,     4.996e+02 (1.465), in 6.7e+00 sec
80 4 3.54e+01, 2.40e+00, -8.23e-02, 5.64e-01, 1.99e+00, 1.26e+00, 2.00e+00,     5.062e+02 (1.484), in 6.9e+00 sec
81 4 3.24e+01, 2.19e+00, -5.42e-02, 5.28e-01, 1.95e+00, 1.26e+00, 2.00e+00,     5.240e+02 (1.537), in 6.9e+00 sec
82 4 3.48e+01, 2.20e+00, -5.97e-02, 5.45e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.963e+02 (1.455), in 6.9e+00 sec
83 4 3.80e+01, 2.49e+00, -9.32e-02, 5.69e-01, 1.95e+00, 1.26e+00, 2.00e+00,     5.785e+02 (1.697), in 6.9e+00 sec
84 4 3.30e+01, 2.12e+00, -4.82e-02, 5.32e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.888e+02 (1.433), in 6.7e+00 sec
85 4 3.31e+01, 1.97e+00, -3.05e-02, 5.11e-01, 1.96e+00, 1.26e+00, 2.00e+00,     5.068e+02 (1.486), in 6.7e+00 sec
86 4 3.48e+01, 2.29e+00, -6.93e-02, 5.51e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.912e+02 (1.440), in 6.8e+00 sec
87 4 3.46e+01, 2.24e+00, -6.68e-02, 5.57e-01, 2.02e+00, 1.26e+00, 2.00e+00,     5.109e+02 (1.498), in 6.7e+00 sec
88 4 3.43e+01, 2.19e+00, -5.62e-02, 5.35e-01, 1.96e+00, 1.26e+00, 2.00e+00,     4.893e+02 (1.435), in 6.7e+00 sec
89 4 3.49e+01, 2.23e+00, -6.11e-02, 5.37e-01, 1.97e+00, 1.26e+00, 2.00e+00,     5.097e+02 (1.495), in 6.8e+00 sec
90 4 3.42e+01, 2.19e+00, -5.86e-02, 5.42e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.888e+02 (1.433), in 6.6e+00 sec
91 4 3.38e+01, 2.21e+00, -5.86e-02, 5.35e-01, 1.96e+00, 1.26e+00, 2.00e+00,     4.914e+02 (1.441), in 6.9e+00 sec
92 4 3.28e+01, 2.16e+00, -5.28e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.906e+02 (1.439), in 4.7e+00 sec
93 4 3.39e+01, 2.17e+00, -5.54e-02, 5.44e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.893e+02 (1.435), in 4.0e+00 sec
94 4 3.25e+01, 2.04e+00, -3.91e-02, 5.25e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.970e+02 (1.458), in 4.1e+00 sec
95 4 3.43e+01, 2.23e+00, -6.18e-02, 5.44e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.864e+02 (1.426), in 4.5e+00 sec
96 4 3.50e+01, 2.20e+00, -5.93e-02, 5.41e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.973e+02 (1.458), in 4.5e+00 sec
97 4 3.34e+01, 2.17e+00, -5.44e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.861e+02 (1.426), in 4.4e+00 sec
98 4 3.38e+01, 2.19e+00, -5.63e-02, 5.33e-01, 1.96e+00, 1.26e+00, 2.00e+00,     4.884e+02 (1.432), in 5.3e+00 sec
99 4 3.32e+01, 2.17e+00, -5.55e-02, 5.41e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.909e+02 (1.440), in 7.3e+00 sec
100 4 3.40e+01, 2.18e+00, -5.60e-02, 5.36e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.864e+02 (1.426), in 7.2e+00 sec
101 4 3.32e+01, 2.16e+00, -5.21e-02, 5.32e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.905e+02 (1.438), in 4.6e+00 sec
102 4 3.40e+01, 2.18e+00, -5.70e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.861e+02 (1.425), in 6.0e+00 sec
103 4 3.47e+01, 2.26e+00, -6.59e-02, 5.45e-01, 1.96e+00, 1.26e+00, 2.00e+00,     4.935e+02 (1.447), in 6.0e+00 sec
104 4 3.35e+01, 2.15e+00, -5.27e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.860e+02 (1.425), in 6.2e+00 sec
105 4 3.39e+01, 2.18e+00, -5.65e-02, 5.45e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.877e+02 (1.430), in 6.2e+00 sec
106 4 3.38e+01, 2.18e+00, -5.64e-02, 5.42e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.860e+02 (1.425), in 6.2e+00 sec
107 4 3.32e+01, 2.12e+00, -4.88e-02, 5.32e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.873e+02 (1.429), in 6.2e+00 sec
108 4 3.40e+01, 2.20e+00, -5.85e-02, 5.41e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.861e+02 (1.426), in 6.2e+00 sec
109 4 3.34e+01, 2.17e+00, -5.56e-02, 5.42e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.870e+02 (1.428), in 6.2e+00 sec
110 4 3.39e+01, 2.18e+00, -5.59e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.857e+02 (1.424), in 6.2e+00 sec
111 4 3.42e+01, 2.19e+00, -5.78e-02, 5.40e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.875e+02 (1.430), in 6.2e+00 sec
112 4 3.36e+01, 2.17e+00, -5.52e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.856e+02 (1.424), in 6.3e+00 sec
113 4 3.35e+01, 2.15e+00, -5.23e-02, 5.36e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.862e+02 (1.426), in 6.2e+00 sec
114 4 3.39e+01, 2.19e+00, -5.70e-02, 5.40e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.855e+02 (1.424), in 6.2e+00 sec
115 4 3.35e+01, 2.16e+00, -5.39e-02, 5.38e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.863e+02 (1.426), in 6.2e+00 sec
116 4 3.38e+01, 2.18e+00, -5.62e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.857e+02 (1.424), in 6.3e+00 sec
117 4 3.42e+01, 2.21e+00, -5.96e-02, 5.44e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.861e+02 (1.425), in 6.2e+00 sec
118 4 3.36e+01, 2.17e+00, -5.44e-02, 5.37e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.856e+02 (1.424), in 6.2e+00 sec
119 4 3.37e+01, 2.17e+00, -5.51e-02, 5.35e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.859e+02 (1.425), in 6.2e+00 sec
120 4 3.37e+01, 2.18e+00, -5.54e-02, 5.37e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.856e+02 (1.424), in 6.2e+00 sec
121 4 3.36e+01, 2.17e+00, -5.54e-02, 5.39e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.857e+02 (1.424), in 6.2e+00 sec
122 4 3.38e+01, 2.18e+00, -5.58e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.855e+02 (1.424), in 6.2e+00 sec
123 4 3.36e+01, 2.17e+00, -5.49e-02, 5.37e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.856e+02 (1.424), in 6.2e+00 sec
124 4 3.38e+01, 2.19e+00, -5.69e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.856e+02 (1.424), in 6.2e+00 sec
125 4 3.39e+01, 2.19e+00, -5.72e-02, 5.40e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.857e+02 (1.424), in 6.2e+00 sec
126 4 3.37e+01, 2.18e+00, -5.55e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.855e+02 (1.424), in 6.2e+00 sec
127 4 3.37e+01, 2.17e+00, -5.46e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.856e+02 (1.424), in 6.3e+00 sec
128 4 3.38e+01, 2.18e+00, -5.64e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.855e+02 (1.424), in 6.3e+00 sec
129 4 3.37e+01, 2.18e+00, -5.60e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.855e+02 (1.424), in 6.3e+00 sec
130 4 3.47e+01, 2.18e+00, -5.60e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=32	N_DATA=348.

    4.665e+02 (1.368), in 1.3e+01 sec
131 4 3.76e+01, 2.18e+00, -5.60e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     7.278e+02 (2.134), in 1.2e+01 sec
132 4 3.47e+01, 2.28e+00, -5.60e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.575e+03 (4.619), in 1.2e+01 sec
133 4 3.47e+01, 2.14e+00, -5.60e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     6.341e+02 (1.860), in 1.2e+01 sec
134 4 3.47e+01, 2.19e+00, -5.60e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.962e+02 (1.455), in 1.2e+01 sec
135 4 3.47e+01, 2.19e+00, -5.98e-03, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     3.177e+04 (93.168), in 1.2e+01 sec
136 4 3.47e+01, 2.19e+00, -7.60e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     3.310e+03 (9.706), in 1.2e+01 sec
137 4 3.47e+01, 2.19e+00, -4.80e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.421e+03 (4.169), in 1.2e+01 sec
138 4 3.47e+01, 2.19e+00, -4.80e-02, 5.49e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.469e+03 (4.308), in 1.2e+01 sec
139 4 3.47e+01, 2.19e+00, -4.80e-02, 5.35e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.403e+03 (4.114), in 1.2e+01 sec
140 4 3.47e+01, 2.19e+00, -4.80e-02, 5.40e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.429e+03 (4.191), in 1.2e+01 sec
141 4 3.47e+01, 2.19e+00, -4.80e-02, 5.40e-01, 2.08e+00, 1.26e+00, 2.00e+00,     2.369e+03 (6.948), in 1.2e+01 sec
142 4 3.47e+01, 2.19e+00, -4.80e-02, 5.40e-01, 1.94e+00, 1.26e+00, 2.00e+00,     1.141e+03 (3.345), in 1.2e+01 sec
143 4 3.47e+01, 2.19e+00, -4.80e-02, 5.40e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.559e+03 (4.572), in 1.2e+01 sec
144 4 3.43e+01, 2.18e+00, -5.76e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.911e+02 (1.440), in 1.2e+01 sec
145 4 3.42e+01, 2.18e+00, -6.14e-02, 5.37e-01, 1.97e+00, 1.26e+00, 2.00e+00,     8.211e+02 (2.408), in 1.2e+01 sec
146 4 3.40e+01, 2.17e+00, -6.68e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     1.922e+03 (5.638), in 1.2e+01 sec
147 4 3.45e+01, 2.19e+00, -5.27e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     6.274e+02 (1.840), in 1.2e+01 sec
148 4 3.47e+01, 2.19e+00, -4.99e-02, 5.40e-01, 1.98e+00, 1.26e+00, 2.00e+00,     1.030e+03 (3.021), in 1.2e+01 sec
149 4 3.43e+01, 2.18e+00, -5.85e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     5.270e+02 (1.545), in 1.2e+01 sec
150 4 3.42e+01, 2.18e+00, -6.09e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     7.536e+02 (2.210), in 1.2e+01 sec
151 4 3.45e+01, 2.19e+00, -5.47e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.833e+02 (1.417), in 1.2e+01 sec
152 4 3.45e+01, 2.19e+00, -5.36e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     5.517e+02 (1.618), in 1.2e+01 sec
153 4 3.44e+01, 2.18e+00, -5.73e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.696e+02 (1.377), in 1.2e+01 sec
154 4 3.39e+01, 2.17e+00, -5.66e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     5.251e+02 (1.540), in 1.2e+01 sec
155 4 3.45e+01, 2.19e+00, -5.61e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.613e+02 (1.353), in 1.2e+01 sec
156 4 3.44e+01, 2.18e+00, -5.45e-02, 5.39e-01, 1.99e+00, 1.26e+00, 2.00e+00,     5.107e+02 (1.498), in 1.2e+01 sec
157 4 3.44e+01, 2.18e+00, -5.68e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.609e+02 (1.352), in 1.2e+01 sec
158 4 3.52e+01, 2.19e+00, -5.64e-02, 5.38e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.844e+02 (1.421), in 1.2e+01 sec
159 4 3.49e+01, 2.19e+00, -5.63e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.671e+02 (1.370), in 1.2e+01 sec
160 4 3.47e+01, 2.18e+00, -5.83e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     5.012e+02 (1.470), in 1.2e+01 sec
161 4 3.45e+01, 2.18e+00, -5.56e-02, 5.38e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.619e+02 (1.354), in 1.2e+01 sec
162 4 3.48e+01, 2.19e+00, -5.50e-02, 5.39e-01, 1.98e+00, 1.26e+00, 2.00e+00,     4.970e+02 (1.457), in 1.2e+01 sec
