0 4 2.24e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    2.214e+04 (70.721), in 1.4e+00 sec
1 4 2.34e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00,     2.493e+04 (79.649), in 8.9e-01 sec
2 4 2.20e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00,     2.106e+04 (67.286), in 1.4e+00 sec
3 4 2.08e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00,     1.800e+04 (57.503), in 1.1e+00 sec
4 4 1.73e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00,     1.065e+04 (34.039), in 1.1e+00 sec
5 4 8.00e+00, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00,     1.960e+04 (62.616), in 1.1e+00 sec
6 4 1.73e+01, 1.45e+00, 1.00e-01, 3.80e-01, 2.00e+00,     2.251e+04 (71.910), in 1.1e+00 sec
7 4 1.73e+01, 1.31e+00, 1.00e-01, 3.80e-01, 2.00e+00,     7.300e+03 (23.323), in 1.1e+00 sec
8 4 1.73e+01, 1.19e+00, 1.00e-01, 3.80e-01, 2.00e+00,     1.852e+03 (5.918), in 1.1e+00 sec
9 4 1.73e+01, 8.77e-01, 1.00e-01, 3.80e-01, 2.00e+00,     2.407e+04 (76.905), in 1.1e+00 sec
10 4 1.73e+01, 1.19e+00, 1.50e-01, 3.80e-01, 2.00e+00,     3.377e+04 (107.897), in 1.1e+00 sec
11 4 1.73e+01, 1.19e+00, 8.00e-02, 3.80e-01, 2.00e+00,     3.177e+03 (10.150), in 1.1e+00 sec
12 4 1.73e+01, 1.19e+00, 2.00e-02, 3.80e-01, 2.00e+00,     3.640e+04 (116.281), in 1.1e+00 sec
13 4 1.73e+01, 1.19e+00, 8.00e-02, 4.89e-01, 2.00e+00,     2.661e+03 (8.503), in 1.1e+00 sec
14 4 1.73e+01, 1.19e+00, 8.00e-02, 9.14e-01, 2.00e+00,     2.318e+03 (7.405), in 1.1e+00 sec
15 4 1.73e+01, 1.19e+00, 8.00e-02, 2.94e+00, 2.00e+00,     5.213e+03 (16.654), in 1.1e+00 sec
16 4 1.73e+01, 1.19e+00, 8.00e-02, 9.14e-01, 2.10e+00,     2.236e+03 (7.143), in 1.1e+00 sec
17 4 1.73e+01, 1.19e+00, 8.00e-02, 9.14e-01, 2.43e+00,     2.318e+03 (7.405), in 1.1e+00 sec
18 4 1.25e+01, 1.11e+00, 7.60e-02, 7.86e-01, 2.04e+00,     1.879e+04 (60.037), in 1.1e+00 sec
19 4 1.49e+01, 1.16e+00, 8.20e-02, 6.69e-01, 2.03e+00,     6.006e+03 (19.190), in 1.1e+00 sec
20 4 1.63e+01, 1.04e+00, 6.88e-02, 9.41e-01, 2.05e+00,     1.805e+04 (57.664), in 1.1e+00 sec
21 4 1.70e+01, 1.27e+00, 9.22e-02, 4.93e-01, 2.01e+00,     3.132e+03 (10.005), in 1.1e+00 sec
22 4 1.97e+01, 1.25e+00, 9.09e-02, 5.14e-01, 2.02e+00,     3.866e+03 (12.353), in 1.1e+00 sec
23 4 1.85e+01, 1.23e+00, 8.87e-02, 5.51e-01, 2.02e+00,     1.981e+03 (6.329), in 1.1e+00 sec
24 4 1.77e+01, 1.24e+00, 9.63e-02, 9.51e-01, 2.05e+00,     6.133e+03 (19.594), in 1.1e+00 sec
