0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
2 4 2.64e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.877e+03 (14.360), in 4.6e+00 sec
3 4 3.52e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.568e+03 (9.510), in 4.6e+00 sec
4 4 4.99e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     7.729e+03 (28.625), in 4.6e+00 sec
5 4 3.52e+01, 1.10e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.641e+03 (13.483), in 4.6e+00 sec
6 4 3.52e+01, 1.44e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.098e+04 (151.763), in 4.6e+00 sec
7 4 3.52e+01, 1.10e+00, 1.50e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.305e+04 (159.460), in 4.6e+00 sec
8 4 3.52e+01, 1.10e+00, 8.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.139e+03 (7.924), in 4.5e+00 sec
9 4 3.52e+01, 1.10e+00, 2.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.566e+04 (95.048), in 4.6e+00 sec
10 4 3.52e+01, 1.10e+00, 8.00e-02, 3.90e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.132e+03 (7.897), in 4.6e+00 sec
11 4 3.52e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.120e+03 (7.851), in 4.6e+00 sec
12 4 3.52e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.170e+03 (8.037), in 4.6e+00 sec
13 4 3.52e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.10e+00, 1.26e+00, 2.00e+00,     2.295e+03 (8.500), in 4.6e+00 sec
14 4 3.52e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.43e+00, 1.26e+00, 2.00e+00,     3.663e+03 (13.568), in 4.6e+00 sec
15 4 4.52e+01, 1.17e+00, 7.60e-02, 4.13e-01, 2.04e+00, 1.26e+00, 2.00e+00,     5.967e+03 (22.101), in 4.6e+00 sec
16 4 4.07e+01, 1.12e+00, 8.20e-02, 4.04e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.693e+03 (13.679), in 4.6e+00 sec
17 4 2.89e+01, 1.04e+00, 9.40e-02, 3.88e-01, 2.01e+00, 1.26e+00, 2.00e+00,     2.488e+03 (9.214), in 4.6e+00 sec
18 4 3.27e+01, 1.04e+00, 7.36e-02, 4.16e-01, 2.04e+00, 1.26e+00, 2.00e+00,     6.120e+03 (22.665), in 4.6e+00 sec
19 4 3.46e+01, 1.09e+00, 9.34e-02, 3.89e-01, 2.01e+00, 1.26e+00, 2.00e+00,     2.145e+03 (7.943), in 4.6e+00 sec
20 4 3.25e+01, 1.18e+00, 7.10e-02, 4.20e-01, 2.05e+00, 1.26e+00, 2.00e+00,     1.536e+03 (5.689), in 4.6e+00 sec
21 4 3.11e+01, 1.27e+00, 5.64e-02, 4.40e-01, 2.07e+00, 1.26e+00, 2.00e+00,     1.229e+03 (4.553), in 4.6e+00 sec
22 4 3.91e+01, 1.23e+00, 6.19e-02, 4.32e-01, 2.06e+00, 1.26e+00, 2.00e+00,     2.602e+03 (9.637), in 4.6e+00 sec
23 4 3.16e+01, 1.09e+00, 8.60e-02, 3.99e-01, 2.02e+00, 1.26e+00, 2.00e+00,     1.915e+03 (7.091), in 4.6e+00 sec
24 4 3.19e+01, 1.15e+00, 7.83e-02, 3.90e-01, 1.94e+00, 1.26e+00, 2.00e+00,     1.378e+03 (5.102), in 4.6e+00 sec
25 4 3.14e+01, 1.20e+00, 5.89e-02, 4.23e-01, 2.00e+00, 1.26e+00, 2.00e+00,     2.661e+03 (9.856), in 4.6e+00 sec
26 4 3.38e+01, 1.11e+00, 8.48e-02, 3.97e-01, 2.01e+00, 1.26e+00, 2.00e+00,     1.732e+03 (6.416), in 4.6e+00 sec
