0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
2 4 2.64e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.002e+03 (5.759), in 2.2e+00 sec
3 4 2.34e+01, 1.10e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     7.483e+02 (4.301), in 2.2e+00 sec
4 4 2.34e+01, 1.44e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     9.183e+03 (52.774), in 2.2e+00 sec
5 4 2.34e+01, 1.10e+00, 1.50e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.058e+04 (60.824), in 2.2e+00 sec
6 4 2.34e+01, 1.10e+00, 8.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.728e+02 (3.867), in 2.2e+00 sec
7 4 2.34e+01, 1.10e+00, 2.00e-02, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     9.005e+03 (51.752), in 2.2e+00 sec
8 4 2.34e+01, 1.10e+00, 8.00e-02, 3.90e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.653e+02 (3.823), in 2.2e+00 sec
9 4 2.34e+01, 1.10e+00, 8.00e-02, 4.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.450e+02 (3.707), in 2.2e+00 sec
10 4 2.34e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.085e+02 (3.497), in 2.2e+00 sec
11 4 2.34e+01, 1.10e+00, 8.00e-02, 8.81e-01, 2.00e+00, 1.26e+00, 2.00e+00,     7.138e+02 (4.102), in 2.2e+00 sec
12 4 2.34e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.10e+00, 1.26e+00, 2.00e+00,     5.957e+02 (3.423), in 2.2e+00 sec
13 4 2.34e+01, 1.10e+00, 8.00e-02, 5.21e-01, 2.43e+00, 1.26e+00, 2.00e+00,     8.849e+02 (5.085), in 2.2e+00 sec
14 4 2.44e+01, 1.17e+00, 7.60e-02, 4.91e-01, 2.04e+00, 1.26e+00, 2.00e+00,     6.455e+02 (3.710), in 2.2e+00 sec
15 4 2.38e+01, 1.09e+00, 6.64e-02, 5.39e-01, 2.06e+00, 1.26e+00, 2.00e+00,     1.264e+03 (7.265), in 2.2e+00 sec
16 4 2.35e+01, 1.10e+00, 9.16e-02, 4.17e-01, 2.01e+00, 1.26e+00, 2.00e+00,     5.432e+02 (3.122), in 2.2e+00 sec
17 4 2.38e+01, 1.08e+00, 9.10e-02, 5.57e-01, 2.06e+00, 1.26e+00, 2.00e+00,     7.689e+02 (4.419), in 2.3e+00 sec
18 4 2.35e+01, 1.10e+00, 8.28e-02, 4.21e-01, 2.02e+00, 1.26e+00, 2.00e+00,     5.733e+02 (3.295), in 2.2e+00 sec
19 4 2.39e+01, 1.23e+00, 6.41e-02, 5.76e-01, 2.07e+00, 1.26e+00, 2.00e+00,     5.803e+02 (3.335), in 2.2e+00 sec
20 4 2.27e+01, 1.09e+00, 8.34e-02, 4.88e-01, 2.04e+00, 1.26e+00, 2.00e+00,     6.327e+02 (3.636), in 2.2e+00 sec
21 4 2.31e+01, 1.11e+00, 8.16e-02, 4.88e-01, 2.04e+00, 1.26e+00, 2.00e+00,     5.579e+02 (3.206), in 2.2e+00 sec
22 4 2.36e+01, 1.15e+00, 8.00e-02, 4.46e-01, 2.10e+00, 1.26e+00, 2.00e+00,     5.711e+02 (3.282), in 2.3e+00 sec
23 4 2.36e+01, 1.17e+00, 8.00e-02, 4.18e-01, 1.99e+00, 1.26e+00, 2.00e+00,     4.839e+02 (2.781), in 2.2e+00 sec
24 4 2.37e+01, 1.21e+00, 8.00e-02, 3.71e-01, 1.94e+00, 1.26e+00, 2.00e+00,     4.804e+02 (2.761), in 2.2e+00 sec
25 4 2.31e+01, 1.04e+00, 1.02e-01, 3.01e-01, 1.97e+00, 1.26e+00, 2.00e+00,     4.914e+02 (2.824), in 2.2e+00 sec
26 4 2.33e+01, 1.14e+00, 9.14e-02, 3.84e-01, 2.01e+00, 1.26e+00, 2.00e+00,     5.983e+02 (3.439), in 2.2e+00 sec
27 4 2.35e+01, 1.11e+00, 8.49e-02, 4.12e-01, 2.01e+00, 1.26e+00, 2.00e+00,     5.065e+02 (2.911), in 2.2e+00 sec
28 4 2.32e+01, 1.07e+00, 9.61e-02, 3.48e-01, 1.90e+00, 1.26e+00, 2.00e+00,     4.862e+02 (2.794), in 2.2e+00 sec
29 4 2.37e+01, 1.10e+00, 1.00e-01, 2.65e-01, 1.90e+00, 1.26e+00, 2.00e+00,     4.662e+02 (2.679), in 2.2e+00 sec
